118 Tau
FoF 2410
FoF 2411
FoF 2412
FoF 2413
FoF 2414
FoF 2415
FoF 2416
FoF 2417
FoF 2418
FoF 2419
FoF 2420
FoF 2421
FoF 2422
FoF 2423
FoF 2424
FoF 2425
FoF 2426
FoF 2427
FoF 2428
FoF 2429
FoF 243
FoF 2430
FoF 2431
FoF 2432
FoF 2433
FoF 2434
FoF 2435
FoF 2436
FoF 2437
FoF 2438
FoF 2439
FoF 2440
FoF 2441
FoF 2442
FoF 247
FoF 248
FoF 249
FoF 25
FoF 250
FoF 251
FoF 254
FoF 26
FoF 261
FoF 262
FoF 263
FoF 264
FoF 265
FoF 266
FoF 268
FoF 269
FoF 27
FoF 270
FoF 271
FoF 272
FoF 273
FoF 274
FoF 275
FoF 276
FoF 278
FoF 28
FoF 280
FoF 281
FoF 283
FoF 284
FoF 286
FoF 287
FoF 288
FoF 289
FoF 29
FoF 290
FoF 291
FoF 292
FoF 293
FoF 294
FoF 295
FoF 296
FoF 297
FoF 3
FoF 30
FoF 308
FoF 309
FoF 31
FoF 311
FoF 313
FoF 316
FoF 318
FoF 32
FoF 320
FoF 321
FoF 322
FoF 323
FoF 326
FoF 329
FoF 33
FoF 34
FoF 341
FoF 342
FoF 343
FoF 344
FoF 345
FoF 346
FoF 347
FoF 348
FoF 349
FoF 35
FoF 351
FoF 352
FoF 353
FoF 355
FoF 356
FoF 357
FoF 358
FoF 359
FoF 36
FoF 361
FoF 362
FoF 363
FoF 365
FoF 366
FoF 367
FoF 368
FoF 369
FoF 37
FoF 370
FoF 371
FoF 372
FoF 373
FoF 374
FoF 375
FoF 376
FoF 377
FoF 378
FoF 379
FoF 38
FoF 380
FoF 381
FoF 382
FoF 383
FoF 384
FoF 385
FoF 386
FoF 387
FoF 388
FoF 39
FoF 390
FoF 391
FoF 392
FoF 393
FoF 394
FoF 395
FoF 397
FoF 4
FoF 40
FoF 402
FoF 403
FoF 404
FoF 405
FoF 407
FoF 41
FoF 410
FoF 411
FoF 412
FoF 419
FoF 42
FoF 420
FoF 422
FoF 423
FoF 424
FoF 425
FoF 426
FoF 427
FoF 428
FoF 429
FoF 43
FoF 430
FoF 431
FoF 432
FoF 433
FoF 434
FoF 435
FoF 436
FoF 437
FoF 438
FoF 439
FoF 44
FoF 440
FoF 441
FoF 442
FoF 444
FoF 445
FoF 446
FoF 447
FoF 448
FoF 449
FoF 45
FoF 451
FoF 453
FoF 454
FoF 456
FoF 458
FoF 46
FoF 468
FoF 47
FoF 470
FoF 471
FoF 472
FoF 474
FoF 478
FoF 48
FoF 482
FoF 484
FoF 485
FoF 488
FoF 49
FoF 492
FoF 493
FoF 496
FoF 497
FoF 498
FoF 499
FoF 5
FoF 50
FoF 500
FoF 501
FoF 502
FoF 503
FoF 505
FoF 506
FoF 507
FoF 509
FoF 51
FoF 510
FoF 512
FoF 513
FoF 514
FoF 516
FoF 517
FoF 518
FoF 519
FoF 52
FoF 524
FoF 525
FoF 526
FoF 528
FoF 53
FoF 532
FoF 54
FoF 541
FoF 543
FoF 545
FoF 546
FoF 547
FoF 549
FoF 55
FoF 550
FoF 551
FoF 553
FoF 558
FoF 56
FoF 562
FoF 563
FoF 565
FoF 572
FoF 573
FoF 576
FoF 577
FoF 579
FoF 58
FoF 580
FoF 581
FoF 583
FoF 584
FoF 585
FoF 586
FoF 587
FoF 588
FoF 589
FoF 590
FoF 591
FoF 592
FoF 593
FoF 594
FoF 595
FoF 596
FoF 597
FoF 598
FoF 599
FoF 6
FoF 600
FoF 601
FoF 607
FoF 609
FoF 612
FoF 613
FoF 615
FoF 616
FoF 617
FoF 618
FoF 619
FoF 620
FoF 621
FoF 622
FoF 624
FoF 625
FoF 626
FoF 627
FoF 628
FoF 629
FoF 63
FoF 630
FoF 631
FoF 632
FoF 633
FoF 634
FoF 635
FoF 636
FoF 637
FoF 638
FoF 639
FoF 64
FoF 640
FoF 641
FoF 642
FoF 643
FoF 644
FoF 645
FoF 646
FoF 647
FoF 648
FoF 649
FoF 65
FoF 650
FoF 651
FoF 652
FoF 653
FoF 654
FoF 655
FoF 656
FoF 657
FoF 658
FoF 66
FoF 662
FoF 665
FoF 666
FoF 667
FoF 668
FoF 669
FoF 67
FoF 670
FoF 671
FoF 675
FoF 676
FoF 677
FoF 678
FoF 679
FoF 68
FoF 680
FoF 681
FoF 682
FoF 683
FoF 684
FoF 685
FoF 686
FoF 69
FoF 693
FoF 694
FoF 7
FoF 70
FoF 708
FoF 709
FoF 71
FoF 712
FoF 714
FoF 715
FoF 716
FoF 717
FoF 718
FoF 719
FoF 720
FoF 721
FoF 722
FoF 723
FoF 724
FoF 725
FoF 73
FoF 731
FoF 733
FoF 734
FoF 735
FoF 74
FoF 749
FoF 75
FoF 752
FoF 756
FoF 759
FoF 76
FoF 763
FoF 77
FoF 770
FoF 779
FoF 78
FoF 780
FoF 782
FoF 786
FoF 79
FoF 8
FoF 80
FoF 800
FoF 801
FoF 81
FoF 811
FoF 813
FoF 819
FoF 82
FoF 826
FoF 83
FoF 84
FoF 844
FoF 845
FoF 85
FoF 854
FoF 856
FoF 859
FoF 86
FoF 860
FoF 861
FoF 862
FoF 863
FoF 864
FoF 865
FoF 866
FoF 867
FoF 868
FoF 869
FoF 87
FoF 870
FoF 876
FoF 878
FoF 88
FoF 880
FoF 882
FoF 884
FoF 885
FoF 886
FoF 887
FoF 888
FoF 89
FoF 893
FoF 894
FoF 898
FoF 899
FoF 9
FoF 90
FoF 901
FoF 902
FoF 906
FoF 909
FoF 91
FoF 911
FoF 912
FoF 913
FoF 914
FoF 916
FoF 917
FoF 918
FoF 919
FoF 92
FoF 920
FoF 921
FoF 923
FoF 924
FoF 926
FoF 928
FoF 93
FoF 930
FoF 931
FoF 932
FoF 933
FoF 934
FoF 935
FoF 936
FoF 937
FoF 938
FoF 941
FoF 942
FoF 943
FoF 947
FoF 951
FoF 953
FoF 955
FoF 959
FoF 960
FoF 965
FoF 967
FoF 983
FoF 984
FoF 985
FoF 987
FoF 99
FoF 992
FoF 994
FoF 997
FoF 998
FoF 999
Foldvari 105
Foldvari 119
Foldvari 95
Fornax 1
Fornax 2
Fornax 3
Fornax 4
Fornax 5
Fornax 6
Froebrich 1
Froebrich 2
Froebrich 3
Froebrich 4
Froebrich 5
Froebrich 6
Froebrich 72
Froebrich Cl 108
Froebrich Cl 110
Froebrich Cl 117
Froebrich Cl 127
Froebrich Cl 128
Froebrich Cl 13
Froebrich Cl 131
Froebrich Cl 134
Froebrich Cl 135
Froebrich Cl 136
Froebrich Cl 141
Froebrich Cl 15
Froebrich Cl 16
Froebrich Cl 17
Froebrich Cl 18
Froebrich Cl 19
Froebrich Cl 2
Froebrich Cl 22
Froebrich Cl 23
Froebrich Cl 24
Froebrich Cl 26
Froebrich Cl 27
Froebrich Cl 28
Froebrich Cl 39
Froebrich Cl 41
Froebrich Cl 48
Froebrich Cl 49
Froebrich Cl 5
Froebrich Cl 53
Froebrich Cl 57
Froebrich Cl 6
Froebrich Cl 62
Froebrich Cl 63
Froebrich Cl 66
Froebrich Cl 69
Froebrich Cl 7
Froebrich Cl 70
Froebrich Cl 79
Froebrich Cl 84
Froebrich Cl 87
Froebrich Cl 89
Froebrich Cl 90
Froebrich Cl 95
Froebrich Cl 96
Frolov 1
G0.121+0.017
G053.819-0.059
G10.2-0.3
G10.6-0.4
G12.8-0.2
G13.19+0.05
G13.88+0.28
G173.58+2.45
G19.6-0.2
G190.049+00.538
G192.65-0.08
G192.75-0.00
G192.75-0.08
G22.7-0.4
G23.7+0.2
G24.0+0.2
G286.38-0.26
G287.4-0.6
G305.2+0.2
G305.5+0.4
G305.6+0.0
G314.2+0.4
G316.8-0.1
G318.05+0.08
G326.5+0.9
G327.3-0.5
G328.3+0.4
G330.9-0.4
G331.1-0.5
G331.3-0.3
G331.4-0.0
G331.5-0.1
G333.6-0.2
G35.2-0.74
G35.2-1.7
G350.011-1.340
G351.65+0.51
G351.69+0.67
G352.314-0.442
G353.4-0.4
G354.66+0.47
G3CC 15
G3CC 16
G3CC 18
G3CC 21
G3CC 27
G3CC 4
G3CC 47
G3CC 5
G3CC 50
G3CC 51
G3CC 57
G3CC 58
G3CC 62
G3CC 69
G3CC 70
G3CC 72
G3CC 73
G3CC 75
G3CC 9
G48.9-0.3
G49.0-0.3
G5.91-0.43
G7.47+0.05
G8.14+0.23
G80.35+0.72
G82.0+2.3
G82.6+0.4
G84.0+0.8
G9.61+0.19
GAL 283.33-01.05
GAL 287.39-00.63
GAL 331.386-00.359
GAL 333.0-00.4
GBA 1
GDS J1046447-601605
GDS J1842359-051557
GEDR3-1
GEDR3-10
GEDR3-11
GEDR3-12
GEDR3-13
GEDR3-14
GEDR3-15
GEDR3-16
GEDR3-17
GEDR3-18
GEDR3-19
GEDR3-2
GEDR3-20
GEDR3-21
GEDR3-22
GEDR3-23
GEDR3-24
GEDR3-25
GEDR3-26
GEDR3-27
GEDR3-28
GEDR3-29
GEDR3-3
GEDR3-30
GEDR3-31
GEDR3-32
GEDR3-33
GEDR3-4
GEDR3-5
GEDR3-6
GEDR3-7
GEDR3-8
GEDR3-9
GFK 1
GGA 29
GGA 341
GGD 1
GGD 10
GGD 12-15
GGD 17
GGD 20
GGD 25
GGD 27
GGD 4
GGD 6
GGD7
GH Car
GJJC 1
GLIMPSE-GC 1
GLIMPSE-GC 2
GLM-CYGX 16
GLM-G360 105
GLM-G360 123
GLM-G360 125
GLM-G360 128 A
GLM-G360 128 B
GLM-G360 167
GLM-G360 169
GLM-G360 174
GLM-G360 18
GLM-G360 46
GLM-G360 49
GLM-G360 75
GLM-G360 9
GLMP 1041
GLMP 169
GM 1-2
GM 1-21
GM 1-45
GM 1-46
GM1-34
GM1-4
GM2-1
GM2-41
GM3-4
GMR 2
GN 02.13.1
GN 02.23.6
GN 02.26.0
GN 02.53.5
GN 03.47.9
GN 03.56.2
GN 04.25.2.01
GN 05.23.8
GN 05.28.8
GN 05.33.4
GN 05.33.9.02
GN 05.35.6.02
GN 05.36.5.02
GN 06.00.8
GN 06.00.9
GN 06.01.3
GN 06.11.5
GN 06.21.1
GN 06.33.9
GN 06.43.7
GN 06.53.2
GN 06.56.9.01
GN 07.00.7
GN 07.33.3.01
GN 07.35.8
GN 07.38.4
GN 07.56.7.02
GN 08.16.6
GN 08.20.5.02
GN 08.22.9
GN 08.23.4
GN 09.59.8
GN 10.06.0.02
GN 10.40.6
GN 10.54.9
GN 11.09.3
GN 12.10.3
GN 13.15.8.01
GN 13.48.1
GN 15.53.6
GN 16.01.1
GN 16.43.7
GN 16.54.9
GN 17.15.6.01
GN 17.18.1.01
GN 20.02.7
GN 20.03.0
GN 21.01.6
GN 22.51.3
GN 23.35.4
GN 23.50.6.03
GQ Vul
GRS 2
GRS 3
GSC 03729-01127
GSC 1328-771 Grp
GSC 156-1746
GSC 4019-1562 Grp
GSC 4285-576
GSC 5114-118
GSC 717-377 Grp
GSC 8151-1627 Grp
GSC 8582-649 Grp
GSC 8584-2 Grp
GT 0305+596
GU CMa
GZ Car
Gaia 1
Gaia 2
Gaia 3
Gaia 4
Gaia 5
Gaia 6
Gaia 7
Gaia 8
Gaia-TGAS 1
Gamma Vel
Garro 1
Gem 4
Gem OB1
Gem OB1A
Gingrich 1
Graff 1
Graham 1
Gran 1
Grasdalen 1
Great Her Cl
Group X
Gru I
Gru II
Grus I
Grus II
Gulf of Mexico
Gulliver 1
Gulliver 10
Gulliver 11
Gulliver 12
Gulliver 13
Gulliver 14
Gulliver 15
Gulliver 16
Gulliver 17
Gulliver 18
Gulliver 19
Gulliver 2
Gulliver 20
Gulliver 21
Gulliver 22
Gulliver 23
Gulliver 24
Gulliver 25
Gulliver 26
Gulliver 27
Gulliver 28
Gulliver 29
Gulliver 3
Gulliver 30
Gulliver 31
Gulliver 32
Gulliver 33
Gulliver 34
Gulliver 35 A
Gulliver 35 B
Gulliver 36
Gulliver 37
Gulliver 38
Gulliver 39
Gulliver 4
Gulliver 40
Gulliver 41
Gulliver 42
Gulliver 43
Gulliver 44
Gulliver 45
Gulliver 46
Gulliver 47
Gulliver 48
Gulliver 49
Gulliver 5
Gulliver 50
Gulliver 51
Gulliver 52
Gulliver 53
Gulliver 54
Gulliver 55
Gulliver 56
Gulliver 57
Gulliver 58
Gulliver 59
Gulliver 6
Gulliver 60
Gulliver 7
Gulliver 8
Gulliver 9
Gum 22
Gum 25
Gum 43
Gum 44
Gum 49
Gum 50
Gum 53
Gum 64a
Gum 64b
Gum 64c
Gum 85
Gy1-17
Gy1-19
Gy2-18
Gy2-7
Gy3-7
H1-62
HBC 1
HBC 282
HBC 334
HCP Cluster B
HD 108353
HD 120132 Grp
HD 132205
HD 141569 MG
HD 151740 Grp
HD 156154 Assoc
HD 176607
HD 178329 Grp
HD 18391 Cl
HD 184060 Grp
HD 186518
HD 206267 A-D
HD 209178 Grp
HD 210641 Grp
HD 214919 Grp
HD 226540 Grp
HD 228911 Grp
HD 233019 Grp
HD 240044 Grp
HD 308700
HD 35234
HD 38856 Grp
HD 41830 Grp
HD 48663 Grp
HD 54881 Grp
HD 55019
HD 59138
HD 61071
HD 61987
HD 62844
HD 7252
HD 97950 Grp
HD 98329
HDG 1
HFV 5
HFV 6
HFV 7
HFV13 SC5
HFV13 SC6
HFV13 SC7
HH 136
HH 290
HH 34
HH 448
HH 471
HH CMa
HI Ori
HIP 21258
HIP 21484
HIP 21974
HIP 22931
HIP 27345 Assoc
HIP 28944
HIP 33175
HIP 37742
HIP 45080
HIP 45189
HIP 55350
HIP 67014
HIP 77903
HIP 83071
HK Ori
HL Tau
HLL 1
HLL 2
HLL 3
HLL 4
HLL11 C1
HLL11 C2
HLL11 C3
HLL11 C4
HMAC 1
HMAC 14
HMAC 15
HMAC 16
HMAC 17
HMAC 18
HMAC 19
HMAC 20
HMAC 21
HMAC 3
HMAC 7
HMAC 8
HMSS 1
HP 1
HP 2
HP 3
HP 4
HP 5
HR 3661
HR 8352
HR car
HR91 1
HRDS G45.38-0.72
HRDS G5.63+0.24
HS 8
HSC 1
HSC J0209-0416
HSC J1200-0040
HSC J1534+4343
HSC J2217+0328
HV 10843
Haffner 1
Haffner 10
Haffner 11
Haffner 12
Haffner 13
Haffner 14
Haffner 15
Haffner 16
Haffner 17
Haffner 18
Haffner 18 A
Haffner 18 B
Haffner 18 C
Haffner 19
Haffner 2
Haffner 20
Haffner 21
Haffner 22
Haffner 23
Haffner 24
Haffner 25
Haffner 26
Haffner 3
Haffner 4
Haffner 5
Haffner 6
Haffner 7
Haffner 8
Haffner 9
Harrington 2
Harvard 1
Harvard 10
Harvard 11
Harvard 12
Harvard 13
Harvard 14
Harvard 15
Harvard 16
Harvard 17
Harvard 18
Harvard 19
Harvard 2
Harvard 20
Harvard 21
Harvard 3
Harvard 4
Harvard 5
Harvard 6
Harvard 7
Harvard 8
Havlen-Moffat 1
He3-1882
HeFa 1
HeXuHao 1
HeXuHao 10
HeXuHao 11
HeXuHao 12
HeXuHao 13
HeXuHao 14
HeXuHao 15
HeXuHao 16
HeXuHao 17
HeXuHao 18
HeXuHao 19
HeXuHao 2
HeXuHao 20
HeXuHao 21
HeXuHao 22
HeXuHao 23
HeXuHao 24
HeXuHao 25
HeXuHao 26
HeXuHao 27
HeXuHao 28
HeXuHao 29
HeXuHao 3
HeXuHao 30
HeXuHao 31
HeXuHao 32
HeXuHao 33
HeXuHao 34
HeXuHao 35
HeXuHao 36
HeXuHao 37
HeXuHao 38
HeXuHao 39
HeXuHao 4
HeXuHao 40
HeXuHao 41
HeXuHao 42
HeXuHao 43
HeXuHao 44
HeXuHao 45
HeXuHao 46
HeXuHao 47
HeXuHao 48
HeXuHao 49
HeXuHao 5
HeXuHao 50
HeXuHao 51
HeXuHao 52
HeXuHao 53
HeXuHao 54
HeXuHao 55
HeXuHao 56
HeXuHao 57
HeXuHao 58
HeXuHao 59
HeXuHao 6
HeXuHao 60
HeXuHao 61
HeXuHao 62
HeXuHao 63
HeXuHao 64
HeXuHao 65
HeXuHao 66
HeXuHao 67
HeXuHao 68
HeXuHao 69
HeXuHao 7
HeXuHao 70
HeXuHao 71
HeXuHao 72
HeXuHao 73
HeXuHao 74
HeXuHao 8
HeXuHao 9
Heiles 2
Heleus
Hen 2-77
Hen 3-537
Hen 3-664
Herbig 1
Herschel 1
Ho-Haschick 1
Ho-Haschick 2
Ho-Haschick 3
Hodapp 11
Hodapp 12
Hodapp 16
Hodapp 19
Hodapp 2
Hodapp 21
Hodapp 23
Hodapp 26
Hodapp 27
Hodapp 30
Hodapp 33
Hodapp 34
Hodapp 4
Hodapp 6
Hodapp 7
Hodge 1
Hodge 11
Hodge 2
Hodge 3
Hodge 4
Hodge 5
Hodge 6
Hogg 1
Hogg 10
Hogg 11
Hogg 12
Hogg 13
Hogg 15
Hogg 16
Hogg 17
Hogg 18
Hogg 19
Hogg 21
Hogg 22
Hogg 4
Hor I
Hor II
Horologium I
Horologium II
Hourglass
Hubble I
Hubble III
Hubble IV
Hubble IX
Hubble V
Hubble VI
Hubble VII
Hubble VIII
Hubble X
Hurt 1
Hurt 2
Hya I
Hya II
Hyades
Hydra I
Hydrus I
Hyi I
I Sct
IC 1257
IC 1276
IC 1310
IC 1311
IC 1363
IC 1369
IC 1396
IC 1400
IC 1434
IC 1442
IC 1470
IC 1590
IC 166
IC 1795
IC 1795 Cl 1
IC 1795 Cl 2
IC 1805
IC 1805-Wes
IC 1848
IC 1848 A
IC 1848 B
IC 1871
IC 1985
IC 2118 Assoc
IC 2120
IC 2144
IC 2156
IC 2157
IC 2162
IC 2391
IC 2395
IC 2488
IC 2581
IC 2599
IC 2602
IC 2631
IC 2714
IC 2944
IC 2948
IC 2966
IC 348
IC 348 Core-1
IC 348 Core-2
IC 348a
IC 361
IC 426
IC 4291
IC 446
IC 4499
IC 4550
IC 4651
IC 466
IC 4665
IC 4725
IC 4756
IC 4768 A
IC 4768 B
IC 4955
IC 4996
IC 5146
ICA 72
ICA 73
IDK 5
II Ser
III Ser
IKY14 1
IKY14 2
IPHAS J061317.5+151957
IPHASX J052708.2+383114
IRAS 00013+6817
IRAS 00082+6508
IRAS 00117+6412
IRAS 00139+6413
IRAS 00232+6437
IRAS 00237+6437
IRAS 00257+6601
IRAS 00338+6312
IRAS 00420+5530
IRAS 00494+5617
IRAS 00544+5609
IRAS 00554+6524
IRAS 01056+6217
IRAS 01059+6222
IRAS 01123+6430
IRAS 01420+6401
IRAS 01546+6319
IRAS 02044+6031
IRAS 02048+5957
IRAS 02054+6011
IRAS 02118+5938
IRAS 02130+5509
IRAS 02175+5845
IRAS 02245+6115
IRAS 02252+6120
IRAS 02327+6019
IRAS 02407+6047
IRAS 02434+6018
IRAS 02445+6042
IRAS 02459+6029
IRAS 02461+6147
IRAS 02484+6022
IRAS 02497+6217
IRAS 02511+6023
IRAS 02541+6208
IRAS 02570+6028
IRAS 02575+6017
IRAS 02593+6016
IRAS 03064+5638
IRAS 03211+5446
IRAS 03388+3139
IRAS 04000+5052
IRAS 04004+5114
IRAS 04020+5017
IRAS 04034+5116
IRAS 04040+5107
IRAS 04045+5023
IRAS 04175+5120
IRAS 04186+5143
IRAS 04251+5138
IRAS 04274+5223
IRAS 04283+4831
IRAS 04296+5037
IRAS 04307+5209
IRAS 04313+4955
IRAS 04322+4736
IRAS 04324+5102
IRAS 04324+5106
IRAS 04338+5038
IRAS 04422+4156
IRAS 04535+3752
IRAS 04555+4747
IRAS 04568+3952
IRAS 04579+4703
IRAS 05067+4035
IRAS 05081+3616
IRAS 05100+3723
IRAS 05135+3657
IRAS 05137+3919
IRAS 05168+3634
IRAS 05177+3636
IRAS 05184+3635
IRAS 05185+4002
IRAS 05197+3355
IRAS 05221+4139
IRAS 05226+3442
IRAS 05231+4121
IRAS 05244+3829
IRAS 05274+3345
IRAS 05304+3720
IRAS 05306+3722
IRAS 05328+3650
IRAS 05329+3628
IRAS 05329+3637
IRAS 05343+3605
IRAS 05345+3157
IRAS 05358+3543
IRAS 05361+3539
IRAS 05363+2454
IRAS 05373+2349
IRAS 05375+3536
IRAS 05378+2928
IRAS 05378-0750
IRAS 05380+2020
IRAS 05380+3608
IRAS 05391-0841
IRAS 05393+2447
IRAS 05395+3055
IRAS 05401-1002
IRAS 05404-0839
IRAS 05404-0946
IRAS 05411+3302
IRAS 05437+2502
IRAS 05439+3035
IRAS 05476+2047
IRAS 05480+2545
IRAS 05483+2728
IRAS 05489+2723
IRAS 05506+2414
IRAS 05553+1631
IRAS 05554+2013
IRAS 05573+3156
IRAS 05586-1000
IRAS 05590+2008
IRAS 05591+2027
IRAS 05593+1711
IRAS 06022-0701
IRAS 06023+1425
IRAS 06038+1820
IRAS 06040+2958
IRAS 06045+2923
IRAS 06046-0603
IRAS 06047+2040
IRAS 06057+1840
IRAS 06058+2030
IRAS 06058+2138
IRAS 06060+1655
IRAS 06061+2151
IRAS 06063+2456
IRAS 06065+2124
IRAS 06067+2055
IRAS 06067+2107
IRAS 06067+2138
IRAS 06073+1249
IRAS 06075+1643
IRAS 06080+1233
IRAS 06080+1410
IRAS 06087+1429
IRAS 06096+1352
IRAS 06102+1537
IRAS 06103+1523
IRAS 06104+1524A
IRAS 06105+1756
IRAS 06107+1558
IRAS 06117+1350
IRAS 06117+1901
IRAS 06142+1439
IRAS 06145+1455
IRAS 06150+2320
IRAS 06155+2319
IRAS 06166+1724
IRAS 06178+1539
IRAS 06190+1040
IRAS 06208+0957
IRAS 06291+0421
IRAS 06306+0437
IRAS 06308+0402
IRAS 06314+0427
IRAS 06318+0420
IRAS 06319+0415
IRAS 06329+0401
IRAS 06331+1102
IRAS 06335+1057
IRAS 06345-3023
IRAS 06361-0142
IRAS 06409+0213
IRAS 06430+0009
IRAS 06437+0009
IRAS 06448+0546
IRAS 06567-0355
IRAS 06584-0852
IRAS 07010-0915
IRAS 07020-1618
IRAS 07021-1009
IRAS 07024-1102
IRAS 07028-1100
IRAS 07059-1025
IRAS 07060-1026
IRAS 07069-1045
IRAS 07077-1026
IRAS 07100-1110
IRAS 07119-1210
IRAS 07166-1816
IRAS 07173-1744
IRAS 07201-1259
IRAS 07243-1525
IRAS 07254-2259
IRAS 07255-2012
IRAS 07255-2012 South
IRAS 07257-2033
IRAS 07264-2151
IRAS 07277-1821
IRAS 07285-1454
IRAS 07286-1909
IRAS 07296-1432
IRAS 07297-1913
IRAS 07299-1651
IRAS 07301-1535
IRAS 07334-1842
IRAS 07334-2345
IRAS 07336-1909
IRAS 07338-1844
IRAS 07344-2146
IRAS 07417-2237
IRAS 07477-3343
IRAS 07495-2840
IRAS 07523-3456
IRAS 07527-3446
IRAS 08008-3423
IRAS 08047-3721
IRAS 08088-3554
IRAS 08091-3556
IRAS 08146-3604
IRAS 08160-3818
IRAS 08165-3538
IRAS 08165-4125
IRAS 08187-4141
IRAS 08188-3611
IRAS 08211-4158
IRAS 08214-4136
IRAS 08222-4214
IRAS 08230-4052
IRAS 08235-4104
IRAS 08243-4043
IRAS 08470-4321
IRAS 08476-4306
IRAS 09002-4732
IRAS 09557-5744
IRAS 09563-5743
IRAS 09585-5705
IRAS 10011-5725
IRAS 10031-5632
IRAS 10049-5657
IRAS 10095-5843
IRAS 10156-5804
IRAS 10276-5711
IRAS 10286-5838
IRAS 10295-5746
IRAS 10303-5746
IRAS 10320-5928
IRAS 10374-5924
IRAS 10501-5630
IRAS 10555-6242
IRAS 10597-6041
IRAS 11022-6128
IRAS 11101-5829
IRAS 11380-6311
IRAS 11598-6241
IRAS 12063-6259
IRAS 12073-6233
IRAS 12097-6232
IRAS 12102-6133
IRAS 12126-6238
IRAS 12169-6240
IRAS 12259-6309
IRAS 12272-6240
IRAS 12314-6138
IRAS 12331-6134
IRAS 12362-6201
IRAS 12518-6046
IRAS 13039-6108
IRAS 13086-6231
IRAS 13092-6218
IRAS 13098-6244
IRAS 13102-6143
IRAS 13107-6208
IRAS 13154-6228
IRAS 13291-6229
IRAS 1337-6130
IRAS 13395-6153
IRAS 13471-6125
IRAS 13481-6124
IRAS 14039-6113
IRAS 14183-6050
IRAS 14212-6131
IRAS 14366-6009
IRAS 14498-5856
IRAS 15015-5720
IRAS 15283-5450
IRAS 15283-5542
IRAS 15408-5356
IRAS 15411-5352
IRAS 15412-5359
IRAS 15425-5401
IRAS 15451-5410
IRAS 15464-5445
IRAS 15500-5405
IRAS 15567-5236
IRAS 15584-5247
IRAS 16021-5039
IRAS 16026-5035
IRAS 16082-5031
IRAS 16082-5150
IRAS 16111-5130
IRAS 16112-4943
IRAS 16141-5107
IRAS 16148-5011
IRAS 16161-5059
IRAS 16172-5028
IRAS 16177-5018
IRAS 16192-4916
IRAS 16234-4907
IRAS 16336-4619
IRAS 16352-4712
IRAS 16374-4701
IRAS 16396-4429
IRAS 16398-4550
IRAS 16471-4605
IRAS 16555-4237
IRAS 16557-4002
IRAS 16575-4023
IRAS 16586-4142
IRAS 17074-4549
IRAS 17109-3842
IRAS 17136-3617
IRAS 17216-3801
IRAS 17244-3536
IRAS 17269-3312
IRAS 17392-2954
IRAS 17395-2950
IRAS 17504-2519
IRAS 17504-2522
IRAS 17576-1845
IRAS 17591-2228
IRAS 18054-1818
IRAS 18066-2147
IRAS 18134-1942
IRAS 18138-1954
IRAS 18151-1208
IRAS 18262+0006
IRAS 18277-1517
IRAS 18306-0500
IRAS 18316-0602
IRAS 18340-0738
IRAS 18411-0338
IRAS 18436-0239
IRAS 18445-0222
IRAS 18456-0223
IRAS 18536+0749
IRAS 18536+0753
IRAS 18572+0057
IRAS 19045+0518
IRAS 19065+0529
IRAS 19074+0814
IRAS 19081+0903
IRAS 19120+1103
IRAS 19207+1346
IRAS 19236+1456
IRAS 19262+1924
IRAS 19366+2301
IRAS 19368+2239
IRAS 19374+2352
IRAS 19403+2258
IRAS 19423+2541
IRAS 19473+2638
IRAS 19597+3327
IRAS 20050+2720 A
IRAS 20050+2720 B
IRAS 20050+2720 C
IRAS 20056+3350
IRAS 20081+2720
IRAS 20116+3605
IRAS 20126+4104
IRAS 20178+4046
IRAS 20188+3928
IRAS 20205+3948
IRAS 20216+4107
IRAS 20264+4042
IRAS 20278+3521
IRAS 20286+4105
IRAS 20293+3952
IRAS 20306+3841
IRAS 20306+4005
IRAS 20319+3958
IRAS 20357+4703
IRAS 20406+4555
IRAS 20444+4629
IRAS 20446+4613
IRAS 20582+7724
IRAS 21046+5110
IRAS 21108+5220
IRAS 21202+5157
IRAS 21351+5625
IRAS 21388+5622
IRAS 21391+5802
IRAS 21503+5633
IRAS 21526+5728
IRAS 21548+5747
IRAS 21561+5806
IRAS 21569+5923
IRAS 22103+5828
IRAS 22134+5834
IRAS 22147+5948
IRAS 22151+5747
IRAS 22157+6127
IRAS 22172+5549
IRAS 22272+6358A
IRAS 22333+5744
IRAS 22506+5944
IRAS 22528+5936
IRAS 22543+6145
IRAS 22551+6221
IRAS 22570+5912
IRAS 23026+5948
IRAS 23031+5948
IRAS 23033+5951
IRAS 23037+6213
IRAS 23045+6215
IRAS 23146+5954
IRAS 23151+5912
IRAS 23152+6034
IRAS 23237+6351
IRAS 23314+6033
IRAS 23341+6500
IRAS 23385+6053
IRAS 23448+6010 VLA 2
IRAS 23545+6508
IRDC G192.76+00.10
IRDC G34.4+0.2
IRDC G53.2 Cl
IRS 16
IV Sgr
Ind I
Iota Ori
Iss 13
Iss 274
Iss 505
Iss 603
Iss 610
Iss 616
Iss 690
Iss 691
Iss 84
Iss 89
Ivanov 1
Ivanov 10
Ivanov 11
Ivanov 12
Ivanov 13
Ivanov 2
Ivanov 4
Ivanov 5
Ivanov 6
Ivanov 7
Ivanov 8
Ivanov 9
J1822.6-1443
JaFu 1
Juc-Sal 1
Juchert 1
Juchert 10
